District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-03-13,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-13,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-13,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-13,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-14,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-03-14,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-14,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-14,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-15,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-03-15,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-15,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-15,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-15,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-16,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-16,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-16,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-07-17,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-17,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-17,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-18,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-07-18,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-18,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-18,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-18,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-19,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-07-19,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-19,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-19,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-19,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-20,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-20,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-20,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-20,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-21,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-07-21,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-21,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-21,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-21,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-22,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-22,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-22,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-22,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-23,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-23,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-23,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-23,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-24,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-24,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-24,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-24,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-25,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-25,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-25,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-25,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2025-04-26,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-26,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-07-26,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-26,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-26,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-26,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-27,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-27,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-27,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-27,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-28,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-28,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-28,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-28,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-29,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-11-29,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-10-29,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-29,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-30,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-09-30,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-12-31,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-01,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-01,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-01,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-01,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-01,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-01,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-11-01,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-02,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-02,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-02,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-02,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-03,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-03,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-03,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-03,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-04,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-04,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-04,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-04,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-04,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-05,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-05,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-05,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-05,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-05,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-06,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-06,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-06,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-06,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-06,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-07,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-07,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-07,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-07,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-08,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-08,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-08,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-08,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-09,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-09,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-09,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-10,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-10,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-10,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-11,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-11,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-11,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2024-10-11,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-12,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-12,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-12,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-13,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-13,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-13,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-13,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-14,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-14,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-14,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-14,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-15,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-15,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-15,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-15,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-16,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-16,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-16,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-17,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-17,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-17,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-17,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-17,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-17,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-18,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-18,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-18,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-18,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-18,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-18,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-19,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-19,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-19,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-19,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-19,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-19,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-20,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-20,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-20,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-21,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-21,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-07-21,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-21,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-21,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-22,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-22,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-22,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-22,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-23,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-23,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-23,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-23,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-23,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-24,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-24,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-24,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-24,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-25,4
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-25,2
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-25,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-25,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-01-26,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-26,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-26,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-27,6
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-02-27,3
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-05-27,1
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-04-28,0
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-06-28,5
Chengalpattu,Jameenrayapettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,6000.0,6000.0,2025-03-28,4
