District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Dindigul,Oddunchairum,Cotton,Other,FAQ,5100.0,5500.0,5200.0,2019-02-07,3
Dindigul,Oddunchairum,Cotton,Other,FAQ,5496.0,6276.0,6000.0,2019-04-10,2
Dindigul,Oddunchairum,Cotton,Other,FAQ,5600.0,7500.0,6500.0,2022-10-19,2
Dindigul,Oddunchairum,Cotton,Other,FAQ,6300.0,7100.0,6650.0,2023-12-06,2
Dindigul,Oddunchairum,Cotton,Other,FAQ,6400.0,7100.0,6750.0,2023-12-12,1
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,7100.0,6700.0,2023-06-27,1
Dindigul,Oddunchairum,Cotton,Other,FAQ,6500.0,7100.0,6800.0,2023-12-01,4
Cuddalore,Panruti,Cotton,Other,FAQ,2038.0,5728.0,5659.0,2019-06-12,2
Cuddalore,Panruti,Cotton,Other,FAQ,2067.0,3843.0,2955.0,2015-02-23,0
Cuddalore,Panruti,Cotton,Other,FAQ,2377.0,2379.0,2378.0,2016-06-22,2
Cuddalore,Panruti,Cotton,Other,FAQ,2500.0,3009.0,2920.0,2018-12-18,1
Cuddalore,Panruti,Cotton,Other,FAQ,2505.0,4949.0,4009.0,2019-02-26,1
Cuddalore,Panruti,Cotton,Other,FAQ,2618.0,7938.0,7768.0,2021-10-06,2
Cuddalore,Panruti,Cotton,Other,FAQ,2650.0,5093.0,5043.0,2019-03-08,4
Cuddalore,Panruti,Cotton,Other,FAQ,2712.0,2800.0,2784.0,2018-09-11,1
Cuddalore,Panruti,Cotton,Other,FAQ,2729.0,5500.0,5000.0,2017-04-27,3
Cuddalore,Panruti,Cotton,Other,FAQ,2808.0,5212.0,5209.0,2019-03-05,1
Cuddalore,Panruti,Cotton,Other,FAQ,2862.0,2862.0,2862.0,2015-10-27,1
Cuddalore,Panruti,Cotton,Other,FAQ,2898.0,6238.0,6228.0,2019-05-06,0
Cuddalore,Panruti,Cotton,Other,FAQ,2928.0,4839.0,4639.0,2019-02-18,0
Cuddalore,Panruti,Cotton,Other,FAQ,3000.0,4437.0,3719.0,2020-01-08,2
Cuddalore,Panruti,Cotton,Other,FAQ,3001.0,4278.0,3640.0,2020-05-13,2
Cuddalore,Panruti,Cotton,Other,FAQ,3001.0,5931.0,5930.0,2019-05-24,4
Cuddalore,Panruti,Cotton,Other,FAQ,3001.0,5940.0,5166.0,2019-05-20,0
Cuddalore,Panruti,Cotton,Other,FAQ,3007.0,5868.0,5260.0,2019-04-08,0
Cuddalore,Panruti,Cotton,Other,FAQ,3038.0,5648.0,4598.0,2023-07-04,1
Cuddalore,Panruti,Cotton,Other,FAQ,3128.0,4319.0,4312.0,2020-06-29,0
Cuddalore,Panruti,Cotton,Other,FAQ,3368.0,6669.0,6435.0,2023-10-03,1
Cuddalore,Panruti,Cotton,Other,FAQ,3472.0,7888.0,6769.0,2021-08-23,0
Cuddalore,Panruti,Cotton,Other,FAQ,3569.0,10508.0,9089.0,2022-06-10,4
Cuddalore,Panruti,Cotton,Other,FAQ,3659.0,4009.0,3834.0,2020-06-16,1
Cuddalore,Panruti,Cotton,Other,FAQ,3688.0,6858.0,6669.0,2023-07-27,3
Cuddalore,Panruti,Cotton,Other,FAQ,3879.0,4208.0,4138.0,2020-07-02,3
Cuddalore,Panruti,Cotton,Other,FAQ,3888.0,4167.0,4027.0,2015-04-17,4
Cuddalore,Panruti,Cotton,Other,FAQ,3919.0,4439.0,4032.0,2016-06-06,0
Cuddalore,Panruti,Cotton,Other,FAQ,4039.0,4319.0,4269.0,2018-07-18,2
Cuddalore,Panruti,Cotton,Other,FAQ,4086.0,4349.0,4217.0,2015-04-10,4
Cuddalore,Panruti,Cotton,Other,FAQ,4200.0,4300.0,4250.0,2017-09-28,3
Cuddalore,Panruti,Cotton,Other,FAQ,4200.0,4400.0,4325.0,2017-08-23,2
Cuddalore,Panruti,Cotton,Other,FAQ,4236.0,5469.0,4589.0,2020-01-27,0
Cuddalore,Panruti,Cotton,Other,FAQ,4239.0,4582.0,4469.0,2020-08-20,3
Thanjavur,Papanasam,Cotton,Other,FAQ,6000.0,7700.0,7000.0,2021-09-27,0
Thanjavur,Papanasam,Cotton,Other,FAQ,6000.0,7700.0,7000.0,2021-09-28,1
Thanjavur,Papanasam,Cotton,Other,FAQ,6799.0,8500.0,7800.0,2022-11-01,1
Thanjavur,Papanasam,Cotton,Other,FAQ,10500.0,11000.0,10700.0,2022-08-11,3
Thanjavur,Papanasam,Cotton,Other,FAQ,10500.0,11000.0,10800.0,2022-08-23,1
Thanjavur,Papanasam,Cotton,Other,FAQ,10500.0,11000.0,10800.0,2022-08-26,4
Thanjavur,Papanasam,Cotton,Rch-2,FAQ,1600.0,1700.0,1650.0,2018-09-26,2
Thanjavur,Papanasam,Cotton,Rch-2,FAQ,6200.0,7200.0,6800.0,2024-06-10,0
Ramanathapuram,Paramakudi,Cotton,Mcu-7,FAQ,5000.0,5200.0,5150.0,2018-10-07,6
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,3300.0,3500.0,3420.0,2019-01-08,1
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,4200.0,4500.0,4400.0,2018-09-13,3
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,4200.0,4500.0,4400.0,2018-09-16,6
Ramanathapuram,Paramakudi,Cotton,Other,FAQ,4200.0,4500.0,4400.0,2018-09-19,2
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,3209.0,4569.0,3597.0,2020-09-17,3
Thiruvarur,Poonthottam,Cotton,Mcu-7,FAQ,4009.0,5550.0,4843.0,2020-07-31,4
Erode,Punchaipuliyampatti,Cotton,Rch-2,FAQ,7500.0,7700.0,7600.0,2022-05-09,0
Salem,Salem,Cotton,Other,FAQ,10499.0,12099.0,10798.0,2022-08-24,2
Thirunelveli,Sankarankovil,Cotton,Mcu,FAQ,4000.0,4300.0,4200.0,2016-07-05,1
Thirunelveli,Sankarankovil,Cotton,Mcu,FAQ,4500.0,4800.0,4700.0,2016-07-20,2
Virudhunagar,Sathur,Cotton,Rch-2,FAQ,5150.0,5250.0,5200.0,2019-03-18,0
Virudhunagar,Sathur,Cotton,Rch-2,FAQ,5150.0,5400.0,5200.0,2019-01-30,2
Virudhunagar,Sathur,Cotton,Rch-2,FAQ,5150.0,5450.0,5300.0,2019-03-20,2
Erode,Sathyamangalam,Cotton,Other,FAQ,4000.0,4000.0,4000.0,2015-10-09,4
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,3509.0,5150.0,4879.0,2020-09-07,0
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,3529.0,4229.0,3924.0,2015-09-28,0
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,3619.0,6089.0,5498.0,2016-09-19,0
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,4891.0,6009.0,5560.0,2018-09-17,0
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,4891.0,6009.0,5560.0,2018-09-18,1
Nagapattinam,Sembanarkoil,Cotton,Mcu-7,FAQ,6119.0,10169.0,8197.0,2022-09-05,0
Cuddalore,Sethiathoppu,Cotton,Rch-2,FAQ,4009.0,6846.0,5469.0,2023-09-29,4
Cuddalore,Sethiathoppu,Cotton,Rch-2,FAQ,6100.0,7658.0,6899.0,2024-06-12,2
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,3864.0,5150.0,4822.0,2020-09-28,0
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,4009.0,5400.0,5229.0,2019-10-31,3
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,10014.0,12105.0,11210.0,2022-08-18,3
Nagapattinam,Sirkali,Cotton,Mcu-7,FAQ,10189.0,12189.0,11172.0,2022-08-05,4
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4000.0,3500.0,2015-01-08,3
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4000.0,3500.0,2015-01-13,1
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4000.0,3550.0,2021-01-13,2
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4040.0,3500.0,2021-01-08,4
Salem,Thalaivasal,Cotton,Other,FAQ,3000.0,4050.0,3510.0,2021-01-06,2
Salem,Thalaivasal,Cotton,Other,FAQ,3100.0,4000.0,3450.0,2020-12-03,3
Salem,Thalaivasal,Cotton,Other,FAQ,3110.0,4100.0,3550.0,2021-03-06,5
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4220.0,3610.0,2021-03-08,0
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4330.0,3730.0,2021-03-19,4
Salem,Thalaivasal,Cotton,Other,FAQ,3200.0,4450.0,3750.0,2021-04-12,0
Salem,Thalaivasal,Cotton,Other,FAQ,3220.0,4250.0,3650.0,2016-03-18,4
Salem,Thalaivasal,Cotton,Other,FAQ,3250.0,4050.0,3550.0,2020-09-18,4
Salem,Thalaivasal,Cotton,Other,FAQ,3330.0,3730.0,3650.0,2019-11-29,4
Salem,Thalaivasal,Cotton,Other,FAQ,3500.0,4720.0,4340.0,2021-12-13,0
Salem,Thalaivasal,Cotton,Other,FAQ,3550.0,4600.0,4350.0,2021-06-03,3
Salem,Thalaivasal,Cotton,Other,FAQ,3550.0,4750.0,4350.0,2021-05-19,2
Salem,Konganapuram,Cotton,Other,FAQ,9800.0,12300.0,10800.0,2022-08-23,1
Salem,Konganapuram,Cotton,Other,FAQ,9800.0,12300.0,10800.0,2022-08-25,3
Salem,Konganapuram,Cotton,Other,FAQ,10000.0,10400.0,10200.0,2022-04-26,1
Tuticorin,Kovilpatti,Cotton,Other,FAQ,3000.0,3000.0,3000.0,2015-09-13,6
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,3509.0,5278.0,4206.0,2020-07-11,5
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,3519.0,5550.0,4096.0,2020-06-25,3
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,3639.0,4121.0,3889.0,2015-07-07,1
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,3800.0,5200.0,5000.0,2019-12-07,5
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,3801.0,5278.0,4488.0,2020-07-29,2
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4009.0,4669.0,4423.0,2020-09-02,2
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4009.0,5550.0,4655.0,2020-07-24,4
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4019.0,4689.0,4381.0,2020-09-04,4
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4039.0,5278.0,4598.0,2020-08-07,4
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4039.0,5278.0,4598.0,2020-08-12,2
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4084.0,4771.0,4581.0,2020-11-06,4
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4084.0,4771.0,4581.0,2020-11-10,1
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4084.0,4771.0,4581.0,2020-10-12,0
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4084.0,4771.0,4581.0,2020-11-17,1
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,4084.0,4771.0,4581.0,2020-11-20,4
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,5029.0,5572.0,5366.0,2018-10-22,0
Thiruvarur,Kudavasal,Cotton,Mcu-7,FAQ,5029.0,5572.0,5366.0,2018-09-24,0
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,3809.0,5303.0,4322.0,2017-09-07,3
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,3839.0,4533.0,4165.0,2015-09-27,6
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,4000.0,4396.0,4275.0,2015-08-09,6
Thanjavur,Kumbakonam,Cotton,Rch-2,FAQ,4020.0,4325.0,4125.0,2017-09-28,3
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,2699.0,4039.0,3696.0,2015-06-25,3
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,3629.0,4191.0,3997.0,2015-07-02,3
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,4173.0,5150.0,4889.0,2020-10-15,3
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,4562.0,5822.0,5337.0,2018-10-11,3
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,4562.0,5822.0,5337.0,2018-10-15,0
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,5069.0,6009.0,5510.0,2018-09-19,2
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,5195.0,6009.0,5671.0,2018-09-21,4
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,6500.0,8500.0,7500.0,2022-09-20,1
Nagapattinam,Kuttulam,Cotton,Mcu-7,FAQ,9009.0,11679.0,10758.0,2022-08-16,1
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,3863.0,5150.0,4872.0,2020-10-17,5
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,4329.0,5353.0,4946.0,2017-06-19,0
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,5029.0,5869.0,5664.0,2018-09-30,6
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,5159.0,7119.0,6416.0,2021-07-12,0
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,5269.0,5889.0,5644.0,2018-09-21,4
Nagapattinam,Mailaduthurai,Cotton,Mcu-7,FAQ,10189.0,12009.0,11367.0,2022-08-04,3
Thiruvarur,Mannargudi,Cotton,Cotton - Unginned,Local,6209.0,6719.0,6356.27,2024-07-05,4
Salem,Mecheri,Cotton,Cotton - Unginned,Local,6200.0,7400.0,6700.0,2024-07-02,1
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4300.0,5350.0,4800.0,2018-02-05,0
Erode,Moolanur,Cotton,Cotton - Ginned,FAQ,4900.0,6600.0,5600.0,2018-07-23,0
Erode,Moolanur,Cotton,Other,FAQ,3700.0,4560.0,4120.0,2015-05-25,0
Erode,Moolanur,Cotton,Other,FAQ,4000.0,4700.0,4350.0,2015-04-03,4
Erode,Moolanur,Cotton,Other,FAQ,4600.0,5550.0,5050.0,2016-05-13,4
Erode,Moolanur,Cotton,Other,FAQ,4700.0,5350.0,4900.0,2016-04-22,4
Erode,Moolanur,Cotton,Other,FAQ,5100.0,6230.0,5700.0,2021-01-04,0
Erode,Moolanur,Cotton,Other,FAQ,5200.0,6680.0,6000.0,2019-08-26,0
Erode,Moolanur,Cotton,Other,FAQ,5400.0,6810.0,6300.0,2016-07-18,0
Salem,Kolathur,Cotton,Other,FAQ,6400.0,7000.0,6700.0,2023-09-01,4
Salem,Kolathur,Cotton,Other,FAQ,6400.0,7000.0,6700.0,2023-09-02,5
Salem,Kolathur,Cotton,Other,FAQ,6500.0,6800.0,6700.0,2023-09-12,1
Salem,Kolathur,Cotton,Other,FAQ,6500.0,7200.0,7000.0,2022-11-09,2
Salem,Kolathur,Cotton,Other,FAQ,6600.0,6800.0,6700.0,2021-09-20,0
Salem,Kolathur,Cotton,Other,FAQ,6800.0,7000.0,6900.0,2021-09-04,5
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7200.0,7100.0,2022-07-06,2
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7500.0,7300.0,2021-08-09,0
Salem,Kolathur,Cotton,Other,FAQ,7000.0,7500.0,7300.0,2022-10-22,5
Salem,Kolathur,Cotton,Other,FAQ,7100.0,7300.0,7200.0,2023-03-04,5
Salem,Kolathur,Cotton,Other,FAQ,7400.0,7700.0,7600.0,2024-03-19,1
Salem,Kolathur,Cotton,Other,FAQ,8000.0,8500.0,8200.0,2022-01-08,5
Salem,Kolathur,Cotton,Other,FAQ,8000.0,9000.0,8500.0,2022-09-05,0
Salem,Kolathur,Cotton,Other,FAQ,8500.0,9200.0,9000.0,2022-02-17,3
Salem,Kolathur,Cotton,Other,FAQ,10100.0,12000.0,11800.0,2022-04-07,3
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,4000.0,4400.0,4200.0,2015-11-05,3
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,4400.0,4800.0,4600.0,2015-02-17,1
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5000.0,5800.0,5400.0,2016-01-11,0
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5200.0,6000.0,5600.0,2016-02-05,4
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5400.0,6200.0,5800.0,2016-03-10,3
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5400.0,6200.0,5800.0,2016-03-11,4
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5400.0,6400.0,5900.0,2016-03-22,1
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5500.0,6500.0,6000.0,2016-03-16,2
Salem,Konganapuram,Cotton,Cotton - Unginned,FAQ,5600.0,6200.0,5900.0,2016-03-02,2
Salem,Konganapuram,Cotton,Other,FAQ,3000.0,4000.0,3500.0,2020-07-10,4
Salem,Konganapuram,Cotton,Other,FAQ,3400.0,3800.0,3600.0,2015-02-02,0
Salem,Konganapuram,Cotton,Other,FAQ,3400.0,3800.0,3600.0,2015-06-09,1
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4200.0,3900.0,2015-01-07,2
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4200.0,3900.0,2015-06-19,4
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4310.0,3950.0,2015-11-11,2
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4400.0,4000.0,2020-11-12,3
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4400.0,4000.0,2020-11-18,2
Salem,Konganapuram,Cotton,Other,FAQ,3600.0,4800.0,3900.0,2015-06-29,0
Salem,Konganapuram,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-01-23,4
Salem,Konganapuram,Cotton,Other,FAQ,3900.0,4300.0,4100.0,2015-04-17,4
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,4800.0,4400.0,2015-08-04,1
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,4800.0,4400.0,2017-05-22,0
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,5000.0,4500.0,2017-07-05,2
Salem,Konganapuram,Cotton,Other,FAQ,4000.0,5000.0,4500.0,2017-07-07,4
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,4800.0,4500.0,2015-10-08,3
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,4800.0,4500.0,2015-06-16,1
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,5000.0,4600.0,2017-09-06,2
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,5000.0,4600.0,2015-09-15,1
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,5000.0,4600.0,2017-09-18,0
Salem,Konganapuram,Cotton,Other,FAQ,4200.0,5200.0,4700.0,2017-07-19,2
Salem,Konganapuram,Cotton,Other,FAQ,4400.0,4800.0,4600.0,2016-06-02,3
Salem,Konganapuram,Cotton,Other,FAQ,4400.0,4800.0,4600.0,2016-03-03,3
Salem,Konganapuram,Cotton,Other,FAQ,4500.0,5500.0,5000.0,2017-01-03,1
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,5600.0,5100.0,2018-10-01,0
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,5600.0,5100.0,2017-01-05,3
Salem,Konganapuram,Cotton,Other,FAQ,4600.0,5600.0,5100.0,2018-09-26,2
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,5600.0,5300.0,2019-02-19,1
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,5800.0,5400.0,2017-06-01,3
Salem,Konganapuram,Cotton,Other,FAQ,5000.0,5800.0,5400.0,2019-02-13,2
Cuddalore,Panruti,Cotton,Other,FAQ,2854.0,3792.0,3323.0,2015-03-18,2
Cuddalore,Panruti,Cotton,Other,FAQ,2889.0,5412.0,5369.0,2019-02-08,4
Cuddalore,Panruti,Cotton,Other,FAQ,2898.0,6898.0,4758.0,2021-07-06,1
Cuddalore,Panruti,Cotton,Other,FAQ,2901.0,5910.0,5690.0,2019-05-17,4
Cuddalore,Panruti,Cotton,Other,FAQ,3000.0,4200.0,4001.0,2018-05-04,4
Cuddalore,Panruti,Cotton,Other,FAQ,3009.0,5462.0,5269.0,2019-02-06,2
Cuddalore,Panruti,Cotton,Other,FAQ,3078.0,6609.0,6269.0,2021-04-26,0
Cuddalore,Panruti,Cotton,Other,FAQ,3079.0,4370.0,3725.0,2020-07-13,0
Cuddalore,Panruti,Cotton,Other,FAQ,3098.0,6048.0,5988.0,2019-06-10,0
Cuddalore,Panruti,Cotton,Other,FAQ,3108.0,5758.0,5758.0,2023-10-20,4
Cuddalore,Panruti,Cotton,Other,FAQ,3169.0,4729.0,4069.0,2020-10-09,4
Cuddalore,Panruti,Cotton,Other,FAQ,3228.0,4129.0,3678.0,2015-07-24,4
Cuddalore,Panruti,Cotton,Other,FAQ,3280.0,6580.0,6580.0,2021-11-23,1
Cuddalore,Panruti,Cotton,Other,FAQ,3288.0,7698.0,6989.0,2021-09-29,2
Cuddalore,Panruti,Cotton,Other,FAQ,3312.0,3789.0,3551.0,2015-02-18,2
Cuddalore,Panruti,Cotton,Other,FAQ,3319.0,6159.0,5321.0,2021-03-26,4
Cuddalore,Panruti,Cotton,Other,FAQ,3368.0,7858.0,6629.0,2021-08-25,2
Cuddalore,Panruti,Cotton,Other,FAQ,3378.0,7658.0,6868.0,2021-08-06,4
Cuddalore,Panruti,Cotton,Other,FAQ,3409.0,7569.0,6987.0,2021-09-07,1
Cuddalore,Panruti,Cotton,Other,FAQ,3419.0,7189.0,6789.0,2021-12-30,3
Cuddalore,Panruti,Cotton,Other,FAQ,3421.0,7893.0,5432.0,2021-11-29,0
Cuddalore,Panruti,Cotton,Other,FAQ,3458.0,7829.0,6779.0,2021-09-23,3
Cuddalore,Panruti,Cotton,Other,FAQ,3498.0,5569.0,5379.0,2019-01-09,2
Cuddalore,Panruti,Cotton,Other,FAQ,3525.0,3869.0,3696.0,2015-05-20,2
Cuddalore,Panruti,Cotton,Other,FAQ,3611.0,3611.0,3611.0,2020-12-07,0
Cuddalore,Panruti,Cotton,Other,FAQ,3689.0,6089.0,5749.0,2021-04-30,4
Cuddalore,Panruti,Cotton,Other,FAQ,3700.0,4149.0,3924.0,2015-04-13,0
Cuddalore,Panruti,Cotton,Other,FAQ,3710.0,7399.0,4620.0,2024-05-17,4
Cuddalore,Panruti,Cotton,Other,FAQ,3810.0,3859.0,3837.0,2018-04-17,1
Cuddalore,Panruti,Cotton,Other,FAQ,3939.0,5409.0,5139.0,2016-07-25,0
Cuddalore,Panruti,Cotton,Other,FAQ,3969.0,4426.0,4208.0,2020-08-14,4
Cuddalore,Panruti,Cotton,Other,FAQ,4025.0,4539.0,4501.0,2018-02-22,3
Cuddalore,Panruti,Cotton,Other,FAQ,4060.0,4100.0,4080.0,2017-08-21,0
Cuddalore,Panruti,Cotton,Other,FAQ,4139.0,4629.0,4497.0,2020-08-25,1
Cuddalore,Panruti,Cotton,Other,FAQ,4238.0,7038.0,6958.0,2023-09-08,4
Cuddalore,Panruti,Cotton,Other,FAQ,4350.0,4800.0,4600.0,2017-06-14,2
Cuddalore,Panruti,Cotton,Other,FAQ,4400.0,4600.0,4500.0,2017-07-24,0
Cuddalore,Panruti,Cotton,Other,FAQ,4530.0,4710.0,4560.0,2018-07-17,1
Cuddalore,Panruti,Cotton,Other,FAQ,4569.0,4773.0,4671.0,2020-08-27,3
Cuddalore,Panruti,Cotton,Other,FAQ,4609.0,6009.0,5959.0,2018-12-20,3
Cuddalore,Panruti,Cotton,Other,FAQ,4890.0,5259.0,5239.0,2019-09-25,2
Cuddalore,Panruti,Cotton,Other,FAQ,4898.0,7128.0,6958.0,2023-09-01,4
Cuddalore,Panruti,Cotton,Other,FAQ,4999.0,4999.0,4999.0,2021-01-20,2
Cuddalore,Panruti,Cotton,Other,FAQ,5068.0,5109.0,5080.0,2016-08-31,2
Cuddalore,Panruti,Cotton,Other,FAQ,5070.0,5072.0,5071.0,2017-01-05,3
Cuddalore,Panruti,Cotton,Other,FAQ,5109.0,6268.0,6249.0,2023-11-08,2
Cuddalore,Panruti,Cotton,Other,FAQ,5389.0,11192.0,10389.0,2022-08-05,4
Cuddalore,Panruti,Cotton,Other,FAQ,5598.0,6358.0,6018.0,2021-03-29,0
Cuddalore,Panruti,Cotton,Other,FAQ,6268.0,6268.0,6268.0,2023-12-04,0
Cuddalore,Panruti,Cotton,Other,FAQ,6530.0,7419.0,7209.0,2024-05-15,2
Cuddalore,Panruti,Cotton,Other,FAQ,6689.0,9088.0,8224.0,2022-07-13,2
Cuddalore,Panruti,Cotton,Other,FAQ,6964.0,7428.0,7098.0,2023-08-11,4
Villupuram,Gingee,Cotton,Other,FAQ,1073.0,2725.0,2600.0,2015-05-28,3
Villupuram,Gingee,Cotton,Other,FAQ,1104.0,4059.0,4000.0,2015-05-15,4
Villupuram,Gingee,Cotton,Other,FAQ,1189.0,4199.0,4107.0,2015-09-22,1
Villupuram,Gingee,Cotton,Other,FAQ,1405.0,5475.0,5445.0,2016-08-22,0
Villupuram,Gingee,Cotton,Other,FAQ,2514.0,2800.0,2657.0,2015-07-22,2
Villupuram,Gingee,Cotton,Other,FAQ,3900.0,4900.0,4200.0,2018-03-16,4
Villupuram,Gingee,Cotton,Other,FAQ,4054.0,4154.0,4074.0,2015-07-13,0
Villupuram,Gingee,Cotton,Other,FAQ,4076.0,4076.0,4076.0,2015-07-01,2
Villupuram,Gingee,Cotton,Other,FAQ,4499.0,4514.0,4500.0,2017-07-06,3
Villupuram,Gingee,Cotton,Other,FAQ,4500.0,4800.0,4700.0,2018-03-21,2
Villupuram,Gingee,Cotton,Other,FAQ,4900.0,5300.0,5100.0,2019-06-04,1
Villupuram,Gingee,Cotton,Other,FAQ,5100.0,5100.0,5100.0,2019-10-22,1
Villupuram,Gingee,Cotton,Other,FAQ,5110.0,5387.0,5249.0,2020-06-16,1
Villupuram,Gingee,Cotton,Other,FAQ,5210.0,6017.0,5500.0,2019-06-03,0
Villupuram,Gingee,Cotton,Other,FAQ,5365.0,5365.0,5365.0,2016-08-18,3
Villupuram,Gingee,Cotton,Other,FAQ,5433.0,5473.0,5453.0,2018-09-11,1
Villupuram,Gingee,Cotton,Other,FAQ,5750.0,6020.0,5885.0,2018-10-15,0
Villupuram,Gingee,Cotton,Rch-2,FAQ,3200.0,4800.0,4000.0,2019-03-08,4
Villupuram,Gingee,Cotton,Rch-2,FAQ,4400.0,5003.0,4702.0,2019-04-15,0
Villupuram,Gingee,Cotton,Rch-2,FAQ,4900.0,5000.0,4950.0,2019-04-10,2
Villupuram,Gingee,Cotton,Rch-2,FAQ,4900.0,5020.0,4960.0,2019-01-28,0
Villupuram,Gingee,Cotton,Rch-2,FAQ,4980.0,5050.0,5015.0,2019-01-22,1
Villupuram,Gingee,Cotton,Rch-2,FAQ,4980.0,5801.0,5300.0,2019-07-22,0
Villupuram,Gingee,Cotton,Rch-2,FAQ,5000.0,5875.0,5300.0,2019-05-24,4
Villupuram,Gingee,Cotton,Rch-2,FAQ,5100.0,5100.0,5100.0,2019-10-24,3
Villupuram,Gingee,Cotton,Rch-2,FAQ,5300.0,5300.0,5300.0,2019-08-16,4
